image,label
labeled-images/lower-gi-tract/pathological-findings/polyps/878bc800-3470-4a16-bdf6-ace78143569d.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/38591735-1d34-4f14-b900-10f889d3f0f4.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/4c14d698-6177-488f-a29c-93cbac4412e2.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/ed673cc1-dc36-4ec8-ab35-20d9f055fd33.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/e9f9891a-154b-4581-be44-402b7630d323.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/ba3d142c-4eea-45fc-a732-474892efa305.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/89a79812-a327-477d-aa2c-dbc8c22bc9af.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/d5cd7756-33d0-4128-ae4a-cb0c28cdaceb.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/aeacf258-4e5b-435c-8f51-c3ed6b8ca913.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/246013bf-447d-4277-9864-934451d9f48c.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/4ab40da8-75d0-4315-8cd0-186c43d5eb42.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/b74525ed-48ec-4259-915f-1234c47c649f.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/3e055bf6-58ed-41b7-a02f-26f58cd357a9.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/c7af4b59-7870-4a0b-a109-754c8a691410.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/dc094129-83d2-4f78-a0d0-30fa97012255.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/4d3c44af-d397-4137-b195-252caf1573d8.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/36a05b2b-4068-4f04-9050-dcf7ec755666.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/10ce05b7-e06b-4134-8e69-924823f49906.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/760e8f16-a086-49d8-bc07-10715933ba50.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/c875a002-a25d-4941-a3f0-f47c8c6696dc.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/591e4914-7850-4112-8412-d0376399fd3b.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/de13d997-2f07-48e4-b14c-6986d7e3be01.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/832c8d87-0a93-4c60-82b8-9192be2f1663.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/4534b190-b48a-4c3f-bb70-22cf9dd54bfb.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/b05c07a4-bcaf-4d69-89bf-0228a02b80bb.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/70f5b2dc-80b0-432c-adc4-a6d6a4dba3cd.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/b89a0b47-3d49-41aa-8c68-23c83c3aeac8.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/bceac4e5-97b5-4a39-b4bf-b99c5c697035.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/d00ab726-7d0a-4ccb-83c3-5ff6b5c762cc.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/5b6887fc-de6d-453e-824d-9215666bdba9.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/43e446e5-bb0b-4263-b89b-1d0f4a638664.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/2e86a9ba-6d50-4748-8a2b-8dd2c872220b.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/38e441f1-234b-4da5-8335-994860b9db58.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/b1dc53e5-9c62-40b8-a047-1f56c1af193b.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/e00f8793-fd21-4232-8396-6750610f6ae6.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/5dd89bce-9b0d-44c7-8196-9a6e5ed8f5a1.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/cadc936c-2be0-45ad-a855-9b76293adc3c.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/0d6e53f5-9820-419a-a10a-682da0e4e8e3.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/812711ea-9f14-4e1e-b44e-3a6215a689e0.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/245cc5e8-3773-4da3-a5ed-eba72af53b2a.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/c7527390-15ad-4c18-9eac-e9578c3521ac.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/adc070d1-04c3-46b3-8683-a816effcd13e.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/e7c945cc-5dad-4414-9980-2e85c8768733.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/d8c048fb-bf61-4ddb-8496-8fab40ca8d76.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/8506edc0-de73-4142-9fee-38c791a671ab.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/3825538d-be83-4168-a618-3e324a08d904.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/696515d7-5fbb-4c05-8658-37e951e99cb1.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/6bac1a5f-5902-4d90-8d6f-f26182512b74.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/729c2ecc-19ee-4188-b8e7-e362f65c060d.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/d2f481bd-a4e5-402b-ae18-b67f767deeb1.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/8f20d83d-d459-4035-a5ef-e7aae9cce960.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/c28d12e3-d4d4-43b3-8a9c-f5c4773876f3.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/9b932c18-1cec-47bd-9e1e-82e68d58099a.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/526c5e76-8c82-4d81-b3af-b786edff73ae.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/d095e613-600f-40d3-a2c3-aa3f68a33042.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/734da276-64da-405a-9f49-efcfa361d33e.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/db50274a-e407-442c-bea7-b1a965449599.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/e1e440db-2209-4d84-9cf9-6bb35cfc2527.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/87bfeba2-737e-4d0a-a499-3e9ef35b321f.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/f15ee182-84da-44e1-9033-046b3890e534.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/22b8c0d3-af11-4969-a348-8bc7a1157d68.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/e84d8404-b3d7-40c6-837b-27e01e553d48.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/0017b7c7-90f8-4de2-8723-1d87e5c58317.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/15344e66-9bdb-4698-bd3e-de5de654c949.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/1741f623-ac5e-4f70-badb-71843887fe27.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/53766635-9121-4447-87a2-7a413ea76ca3.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/a78b31af-6ad7-42d3-a852-fd660312757d.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/7c757f2d-c176-4f94-a19b-54c39aa96b4d.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/2f728302-8ed7-429f-9c46-8e203b64e438.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/9b61792b-4380-43bb-8bed-6a7b4e84439a.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/98e8854c-d43f-4cc4-bf8e-575c37a5b48b.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/2bf7f8f3-5579-417a-8693-f44e86c6d81b.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/d533d8bf-ef8a-44fe-90bd-a7e07df68107.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/d72b806b-3cc0-427a-9f82-a01592fb1856.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/1118de96-9431-404f-8849-e9a8cd228aaa.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/1f1495a6-0cbc-48e4-b068-a339f16f4cc5.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/9d1f7651-ba26-4b14-bf5c-2b8eb7be97c2.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/c1af7724-ee7d-4702-a74d-3da6806f5a33.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/8133fc3f-5974-46f0-b40e-7018d43dc9b4.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/b32ca1da-00b2-490e-b18a-bb8cbbf948e8.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/1ad77916-f7a5-43d8-9d62-5383389dc442.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/a6142b7d-b490-4180-9202-89dcfb3a9948.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/36aca4a6-c029-4ccc-92f7-4ce4e1746dcd.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/cb4e9a88-94bc-41f4-9bcd-c414d4f726a0.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/487a6096-3449-4610-8de0-6e736893d8d7.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/79ea95c1-2135-43b1-8319-fa140c26ebd8.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/606e8cb6-b60b-490b-8f4e-df59279dafca.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/80de5588-21a3-4264-b9c4-fd1db4622af8.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/22b6ea88-9236-4d51-91a8-d6257d42035a.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/543cf2c6-34cb-4299-a408-8b0663d1777c.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/4ec1b884-d95f-46b2-b873-6edd6734c4cd.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/46d0232d-3012-4d8b-b220-10d5070bd3fa.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/8a1384c2-b747-469c-b69e-2cdc65aaa640.jpg,1
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/ff7663f6-aa72-4ef1-a671-1056163e69e4.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/b18e3f27-245f-4837-9d7c-9f76c032776d.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/8425950e-bd89-4b9f-a4e4-837600661312.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/09c0a707-f1a3-4f29-807f-40dafce46589.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/c05da168-4cc4-445a-bab6-7bcd6b9f3024.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/0d7408d9-affb-4847-9ad3-cd942af40923.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/4803a8b4-f5b9-4270-8c15-b6355103ed66.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/11a467e3-5398-4487-92f2-d26e48926288.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/562cb148-957f-48f5-91fb-9fd21de01418.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/95971d8b-877c-425f-affe-9fa5c49f7532.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/42d533f9-ead3-4eff-93ee-a8719cd950b3.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/3ad6bfd4-c3c2-431f-b79c-626fa4376e6c.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/c165fffc-f2dd-4041-a490-bbcae1a081fc.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/f64d4313-01f5-4c6b-83dd-f5fd1ae7d82b.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/b8092e99-a399-4f9e-bf63-b0e9f4e0a423.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/3f7e8baf-d2cf-42cb-a3c5-8cfce120afe7.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/07ffa2fe-68de-47da-b317-f6bbca663f3b.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/2ee96739-9bd6-4f2d-ad46-b2e0489ae11e.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/e5a6b725-2985-4b2d-91d8-1d1e9f8572a7.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/f10ee0f6-a1b6-4738-a8b4-a88bc637d525.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/9bc3b929-1b69-427f-ba81-a8b4c395a075.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/b621a2fa-fdb7-4cc0-ab1e-5276ffdcbbfe.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/c9bc176c-aff5-4441-a8f1-6d42948afcf9.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/2a70b087-ee78-4a4a-a223-af627af49b82.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/8db88f7d-d7a0-4cb6-811a-a0e5d4ed8894.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/f8f5bc2b-4973-4d43-ac5a-ee1371481060.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/e9dbc2be-5d49-4276-8dc6-6e8abfb391a9.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/9a6ce663-1e5a-484e-b3b2-9587f1322290.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/91a395c3-92d3-4d53-9d4d-66f6e684e0f6.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/49f6d20c-4ec2-4a35-851b-1289c47ddbdc.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/fc6bb11f-b0a1-46dc-bb68-86e43ed1ed80.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/62cacbde-4997-4377-a5b6-ffa4c2ecda56.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/1340f792-227d-489a-a120-208b2884b44c.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/90752dcc-1a3d-4ee7-b2fb-9fbd17d633ec.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/d7a2bac2-0315-4d0c-9186-032590cb1999.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/0ff29ea5-8fb3-466b-b411-c2b7e4e2a84f.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/6d04bd4a-f758-435d-a8d8-62dc946dc400.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/3ea28485-9112-4d95-937b-948fe06fad9c.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/4ec7d347-a00f-4d0d-8847-cf725a08e281.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/4de4e858-1301-4a65-971f-6076d291b530.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/75b9528d-a696-4b58-a18b-bfa1c565df4c.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/a4fde9e2-f11f-4dcc-b6d4-4e1ec7304cb5.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/3f2f6123-acc6-490e-8ac0-9170b6bd3e15.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/a4afef9e-cda4-4806-9c02-ab696b08fa63.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/4f217f7b-0bb9-411e-b256-9c0a60c5e468.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/7c6253e6-0a03-4edd-b114-0e9f61d34e88.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/717c34be-0632-42a8-bc4e-9d67bacfb6c9.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/7604713d-af2f-4132-ad60-27a033504e01.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/27ef8327-b0ec-4513-9efc-8513d60d308b.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/88a4d606-aa57-4416-ad33-54772671da12.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/bd71e03a-2aa9-41a2-91eb-097db45bd4fe.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/86be2137-b71c-416e-bc5b-c210a82de629.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/b761d90e-92f1-4849-9cef-75e84c97ffcd.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/36d0534e-e7fa-49c0-81c3-60f89b15c4f4.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/e3747734-8ee9-40eb-846b-2fedc348897b.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/8d0a80d1-60fe-4807-b779-2e83c4e3c14f.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/35eca526-b75d-4881-8bea-6eddc0cd3893.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/805aa8b8-a12c-48ff-b22a-9340d20b3671.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/ad1461cf-4b01-4142-843b-752df394c7ca.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/5cb5bd19-fd83-4531-9ab1-5abe8050268f.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/2eca9668-ab60-4d92-b315-7f7da5ba6003.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/67124ae0-4009-4959-87cd-eca2db2cb0b5.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/fc076c7d-6a55-476a-8a08-ff733a5b126b.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/0e63f847-ee28-4bcb-b30f-d462fdff8a5c.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/a8bc8479-95ac-458c-9788-714bc8cf9cff.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/d2a6f2cd-3e2b-4541-8b50-05f06679570d.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/945df440-254d-41a0-85f7-e02340229558.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/26827ea5-6072-4554-8556-aa2229532680.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/6d23c245-cdcc-401b-b867-184a007b8f66.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/f837805f-063a-4ed5-870f-64cc25db0286.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/92c62796-1131-48e6-91a5-6b65333a4cfc.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/2b29d3d4-132c-4fb7-9fd8-12a0411e29f7.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/1ee05b61-02fd-441f-b6a3-ac6d145bb319.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/4f302864-3195-4e64-89c9-871359ae070f.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/55b2f633-6368-4303-b31e-05058154f203.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/b31f97a3-cc38-4cc6-b2ff-19d12aab4a32.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/d8cc9e0f-3bc8-4304-93c5-48f3051d7bbf.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/cc1d6e8f-db7b-4bc0-95f6-0748a675b840.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/6d0531ce-c5e8-4572-ad96-6c6426f55370.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/0d8a5314-1dc0-4bb5-b0ac-8f790b5f4ff8.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/13dc1bec-8fab-4a38-aba3-316179c9ef14.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/cd39fe84-dcb0-439d-a9bd-307383b8772a.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/e8bfe689-0716-4446-b1b9-538db186e39f.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/b0b54f92-86ce-4d87-838e-b548f3e452f5.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/ffcb1ab4-835c-483c-93bd-22c9e5eebc1e.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/11d21359-4520-4c27-b6e9-0197662494c3.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/d314740d-d125-4c8d-ab30-befb3355632d.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/0eb26254-6d67-4a38-ab04-c8e79db28cfb.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/dd5d3046-dc43-49eb-964f-0a4b3e546436.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/e161f5d1-a252-46a0-bf5f-7b54f4100c1a.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/55f220a3-208f-4b59-9449-a6fd9c0ce257.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/3d862c52-a759-4eb0-9d47-ad63134c851e.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/d7abd156-260b-4f20-b047-a7162a8937bb.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/9ce0b6e8-85f0-4b1d-90d4-c4961c361c08.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/36f7e169-818a-4be2-a08e-13a1022ba3fb.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/fef2d775-6e56-4cb5-a04d-e2727f9fde43.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/38a43db7-ec34-4a61-a822-eb72f84dfffd.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/32ae713c-3fbb-4532-8b1c-c88775e21aeb.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/ab186a0c-f9e0-44ef-95d7-93b3e81648c2.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/0e40c77f-e520-4a16-82b5-77cb0327fab6.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/3ae8ff0d-10c2-427b-af13-ada8d153fd0e.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/1c37776b-ce5d-482a-a36d-8dab7cf2e9b7.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/62ce1ac9-89cd-4871-a6fd-d8d204c931a6.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/4f2ba8cf-3c10-483e-bdf6-b385f3c92bb3.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/998b5a47-0e71-4763-84c8-eaea6eb5f65d.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/618810d5-2c61-408c-b07f-b0b6e2cd3aba.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/541d8d7f-933c-4279-8913-9528049bed81.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/e4ffed7f-da4d-4816-9084-64e7a259574b.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/1d6f468c-0cea-4fac-bb61-057e6763dfe9.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/d79d2197-66b4-4226-85c1-6d0a6971ca4a.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/6be083f9-3a71-4f5d-9a85-918478d66832.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/5f5e4110-c628-41bb-b43b-82e8885729e5.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/68b4503d-84f7-48cb-81c0-41269f76a3b8.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/52ad002e-6a9a-4f37-bfe0-564d9b7972f4.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/5d77d657-26da-4c50-b9ea-c6986f173852.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/eab07e62-f1c9-425e-864f-a9cf92f3f839.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/f7716660-bf64-40ab-9d9c-0a565f434ca3.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/a10afdb0-2ea3-4514-bbc7-edac3e4cc201.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/959c527f-640d-42e4-bfdd-080bb4de0c4b.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/3f68d417-eb0f-4877-8e54-fd9ddcb880b6.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/9deebb10-39c2-49c6-988a-06520f01d664.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/5bcbcaff-7ecd-4c9b-b767-2602cbec12d2.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/d2adca46-1645-42bf-8c21-6a3470b9b76b.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/aa010b40-5634-423d-96d7-227e632987ea.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/8a7f48fb-8b0a-461b-b624-ed7733ae28bc.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/b4ab7f08-713b-45fc-9fd9-03c725dc648a.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/3f8d19b6-1c6d-4f6d-9ff8-21b0eabc22e6.jpg,2
